,firm_id,project_num,project_name,cost_per_tonne,abatement_potential
3071,CE_F162,13, Increasing fly ash to 35% in PPC   ,-70000000.0,71143.06
3072,CE_F162,14, Renewable energy use in electricity,180000000.0,56914.45
3073,CE_F162,15, Increasing TSR to 30% in kiln fuel ,420000000.0,128057.5
3074,CE_F162,16, CCS                                ,900000000.0,426858.34
3075,CE_F162,17, Decreasing clinker to 85% in OPC   ,1200000000.0,35571.53
3076,CE_F162,18, CCU                                ,1860000000.0,426858.34
3077,CE_F162,19, Offset                             ,1880000000.0,85371.67
3078,CE_F163,1, Efficient electrical equipment     ,-430000000.0,15317.13
3079,CE_F163,2, Waste heat recovery                ,-420000000.0,61268.53
3080,CE_F163,3, Automation system                  ,-410000000.0,30634.27
3081,CE_F163,4, Efficient grinding system          ,-360000000.0,38292.83
3082,CE_F163,5, Optimising auxiliary power         ,-340000000.0,7658.57
3083,CE_F163,6, Increasing slag to 70% in PSC      ,-300000000.0,38292.83
3084,CE_F163,7, Enhancement in Kiln                ,-280000000.0,22975.7
3085,CE_F163,8, Heat rate reduction in CPP         ,-260000000.0,15317.13
3086,CE_F163,9, Improving burnability of material  ,-130000000.0,53609.97
3087,CE_F163,10, Burner retrofit                    ,-120000000.0,7658.57
3088,CE_F163,11, High efficiency clinker coolers    ,-100000000.0,22975.7
3089,CE_F163,12, Substitute OPC with LC3 cement     ,-80000000.0,30634.27
3090,CE_F163,13, Increasing fly ash to 35% in PPC   ,-70000000.0,76585.67
3091,CE_F163,14, Renewable energy use in electricity,180000000.0,61268.53
3092,CE_F163,15, Increasing TSR to 30% in kiln fuel ,420000000.0,137854.2
3093,CE_F163,16, CCS                                ,900000000.0,459514.01
3094,CE_F163,17, Decreasing clinker to 85% in OPC   ,1200000000.0,38292.83
3095,CE_F163,18, CCU                                ,1860000000.0,459514.01
3096,CE_F163,19, Offset                             ,1880000000.0,91902.8
3097,CE_F164,1, Efficient electrical equipment     ,-430000000.0,13908.77
3098,CE_F164,2, Waste heat recovery                ,-420000000.0,55635.06
3099,CE_F164,3, Automation system                  ,-410000000.0,27817.53
3100,CE_F164,4, Efficient grinding system          ,-360000000.0,34771.91
3101,CE_F164,5, Optimising auxiliary power         ,-340000000.0,6954.38
3102,CE_F164,6, Increasing slag to 70% in PSC      ,-300000000.0,34771.91
3103,CE_F164,7, Enhancement in Kiln                ,-280000000.0,20863.15
3104,CE_F164,8, Heat rate reduction in CPP         ,-260000000.0,13908.77
3105,CE_F164,9, Improving burnability of material  ,-130000000.0,48680.68
3106,CE_F164,10, Burner retrofit                    ,-120000000.0,6954.38
3107,CE_F164,11, High efficiency clinker coolers    ,-100000000.0,20863.15
3108,CE_F164,12, Substitute OPC with LC3 cement     ,-80000000.0,27817.53
3109,CE_F164,13, Increasing fly ash to 35% in PPC   ,-70000000.0,69543.83
3110,CE_F164,14, Renewable energy use in electricity,180000000.0,55635.06
3111,CE_F164,15, Increasing TSR to 30% in kiln fuel ,420000000.0,125178.89
3112,CE_F164,16, CCS                                ,900000000.0,417262.97
3113,CE_F164,17, Decreasing clinker to 85% in OPC   ,1200000000.0,34771.91
3114,CE_F164,18, CCU                                ,1860000000.0,417262.97
3115,CE_F164,19, Offset                             ,1880000000.0,83452.59
3116,CE_F165,1, Efficient electrical equipment     ,-430000000.0,11323.85
3117,CE_F165,2, Waste heat recovery                ,-420000000.0,45295.41
3118,CE_F165,3, Automation system                  ,-410000000.0,22647.7
3119,CE_F165,4, Efficient grinding system          ,-360000000.0,28309.63
3120,CE_F165,5, Optimising auxiliary power         ,-340000000.0,5661.93
3121,CE_F165,6, Increasing slag to 70% in PSC      ,-300000000.0,28309.63
3122,CE_F165,7, Enhancement in Kiln                ,-280000000.0,16985.78
3123,CE_F165,8, Heat rate reduction in CPP         ,-260000000.0,11323.85
3124,CE_F165,9, Improving burnability of material  ,-130000000.0,39633.48
3125,CE_F165,10, Burner retrofit                    ,-120000000.0,5661.93
3126,CE_F165,11, High efficiency clinker coolers    ,-100000000.0,16985.78
3127,CE_F165,12, Substitute OPC with LC3 cement     ,-80000000.0,22647.7
3128,CE_F165,13, Increasing fly ash to 35% in PPC   ,-70000000.0,56619.26
3129,CE_F165,14, Renewable energy use in electricity,180000000.0,45295.41
3130,CE_F165,15, Increasing TSR to 30% in kiln fuel ,420000000.0,101914.66
3131,CE_F165,16, CCS                                ,900000000.0,339715.55
3132,CE_F165,17, Decreasing clinker to 85% in OPC   ,1200000000.0,28309.63
3133,CE_F165,18, CCU                                ,1860000000.0,339715.55
3134,CE_F165,19, Offset                             ,1880000000.0,67943.11
3135,CE_F166,1, Efficient electrical equipment     ,-430000000.0,13644.82
3136,CE_F166,2, Waste heat recovery                ,-420000000.0,54579.28
3137,CE_F166,3, Automation system                  ,-410000000.0,27289.64
3138,CE_F166,4, Efficient grinding system          ,-360000000.0,34112.05
3139,CE_F166,5, Optimising auxiliary power         ,-340000000.0,6822.41
3140,CE_F166,6, Increasing slag to 70% in PSC      ,-300000000.0,34112.05
3141,CE_F166,7, Enhancement in Kiln                ,-280000000.0,20467.23
3142,CE_F166,8, Heat rate reduction in CPP         ,-260000000.0,13644.82
3143,CE_F166,9, Improving burnability of material  ,-130000000.0,47756.87
3144,CE_F166,10, Burner retrofit                    ,-120000000.0,6822.41
3145,CE_F166,11, High efficiency clinker coolers    ,-100000000.0,20467.23
3146,CE_F166,12, Substitute OPC with LC3 cement     ,-80000000.0,27289.64
3147,CE_F166,13, Increasing fly ash to 35% in PPC   ,-70000000.0,68224.09
3148,CE_F166,14, Renewable energy use in electricity,180000000.0,54579.28
3149,CE_F166,15, Increasing TSR to 30% in kiln fuel ,420000000.0,122803.37
3150,CE_F166,16, CCS                                ,900000000.0,409344.57
3151,CE_F166,17, Decreasing clinker to 85% in OPC   ,1200000000.0,34112.05
3152,CE_F166,18, CCU                                ,1860000000.0,409344.57
3153,CE_F166,19, Offset                             ,1880000000.0,81868.91
3154,CE_F167,1, Efficient electrical equipment     ,-430000000.0,4901.0
3155,CE_F167,2, Waste heat recovery                ,-420000000.0,19603.99
3156,CE_F167,3, Automation system                  ,-410000000.0,9801.99
3157,CE_F167,4, Efficient grinding system          ,-360000000.0,12252.49
3158,CE_F167,5, Optimising auxiliary power         ,-340000000.0,2450.5
3159,CE_F167,6, Increasing slag to 70% in PSC      ,-300000000.0,12252.49
3160,CE_F167,7, Enhancement in Kiln                ,-280000000.0,7351.5
3161,CE_F167,8, Heat rate reduction in CPP         ,-260000000.0,4901.0
3162,CE_F167,9, Improving burnability of material  ,-130000000.0,17153.49
3163,CE_F167,10, Burner retrofit                    ,-120000000.0,2450.5
3164,CE_F167,11, High efficiency clinker coolers    ,-100000000.0,7351.5
3165,CE_F167,12, Substitute OPC with LC3 cement     ,-80000000.0,9801.99
3166,CE_F167,13, Increasing fly ash to 35% in PPC   ,-70000000.0,24504.99
3167,CE_F167,14, Renewable energy use in electricity,180000000.0,19603.99
3168,CE_F167,15, Increasing TSR to 30% in kiln fuel ,420000000.0,44108.97
3169,CE_F167,16, CCS                                ,900000000.0,147029.91
3170,CE_F167,17, Decreasing clinker to 85% in OPC   ,1200000000.0,12252.49
3171,CE_F167,18, CCU                                ,1860000000.0,147029.91
3172,CE_F167,19, Offset                             ,1880000000.0,29405.98
3173,CE_F168,1, Efficient electrical equipment     ,-430000000.0,6938.44
3174,CE_F168,2, Waste heat recovery                ,-420000000.0,27753.76
3175,CE_F168,3, Automation system                  ,-410000000.0,13876.88
3176,CE_F168,4, Efficient grinding system          ,-360000000.0,17346.1
3177,CE_F168,5, Optimising auxiliary power         ,-340000000.0,3469.22
3178,CE_F168,6, Increasing slag to 70% in PSC      ,-300000000.0,17346.1
3179,CE_F168,7, Enhancement in Kiln                ,-280000000.0,10407.66
3180,CE_F168,8, Heat rate reduction in CPP         ,-260000000.0,6938.44
3181,CE_F168,9, Improving burnability of material  ,-130000000.0,24284.54
3182,CE_F168,10, Burner retrofit                    ,-120000000.0,3469.22
3183,CE_F168,11, High efficiency clinker coolers    ,-100000000.0,10407.66
3184,CE_F168,12, Substitute OPC with LC3 cement     ,-80000000.0,13876.88
3185,CE_F168,13, Increasing fly ash to 35% in PPC   ,-70000000.0,34692.2
3186,CE_F168,14, Renewable energy use in electricity,180000000.0,27753.76
3187,CE_F168,15, Increasing TSR to 30% in kiln fuel ,420000000.0,62445.95
3188,CE_F168,16, CCS                                ,900000000.0,208153.18
3189,CE_F168,17, Decreasing clinker to 85% in OPC   ,1200000000.0,17346.1
3190,CE_F168,18, CCU                                ,1860000000.0,208153.18
3191,CE_F168,19, Offset                             ,1880000000.0,41630.64
3192,CE_F169,1, Efficient electrical equipment     ,-430000000.0,8980.44
3193,CE_F169,2, Waste heat recovery                ,-420000000.0,35921.76
3194,CE_F169,3, Automation system                  ,-410000000.0,17960.88
3195,CE_F169,4, Efficient grinding system          ,-360000000.0,22451.1
3196,CE_F169,5, Optimising auxiliary power         ,-340000000.0,4490.22
3197,CE_F169,6, Increasing slag to 70% in PSC      ,-300000000.0,22451.1
3198,CE_F169,7, Enhancement in Kiln                ,-280000000.0,13470.66
3199,CE_F169,8, Heat rate reduction in CPP         ,-260000000.0,8980.44
3200,CE_F169,9, Improving burnability of material  ,-130000000.0,31431.54
3201,CE_F169,10, Burner retrofit                    ,-120000000.0,4490.22
3202,CE_F169,11, High efficiency clinker coolers    ,-100000000.0,13470.66
3203,CE_F169,12, Substitute OPC with LC3 cement     ,-80000000.0,17960.88
3204,CE_F169,13, Increasing fly ash to 35% in PPC   ,-70000000.0,44902.2
3205,CE_F169,14, Renewable energy use in electricity,180000000.0,35921.76
3206,CE_F169,15, Increasing TSR to 30% in kiln fuel ,420000000.0,80823.95
3207,CE_F169,16, CCS                                ,900000000.0,269413.18
3208,CE_F169,17, Decreasing clinker to 85% in OPC   ,1200000000.0,22451.1
3209,CE_F169,18, CCU                                ,1860000000.0,269413.18
3210,CE_F169,19, Offset                             ,1880000000.0,53882.64
3211,CE_F170,1, Efficient electrical equipment     ,-430000000.0,8990.39
3212,CE_F170,2, Waste heat recovery                ,-420000000.0,35961.57
3213,CE_F170,3, Automation system                  ,-410000000.0,17980.78
3214,CE_F170,4, Efficient grinding system          ,-360000000.0,22475.98
3215,CE_F170,5, Optimising auxiliary power         ,-340000000.0,4495.2
3216,CE_F170,6, Increasing slag to 70% in PSC      ,-300000000.0,22475.98
3217,CE_F170,7, Enhancement in Kiln                ,-280000000.0,13485.59
3218,CE_F170,8, Heat rate reduction in CPP         ,-260000000.0,8990.39
3219,CE_F170,9, Improving burnability of material  ,-130000000.0,31466.37
3220,CE_F170,10, Burner retrofit                    ,-120000000.0,4495.2
3221,CE_F170,11, High efficiency clinker coolers    ,-100000000.0,13485.59
3222,CE_F170,12, Substitute OPC with LC3 cement     ,-80000000.0,17980.78
3223,CE_F170,13, Increasing fly ash to 35% in PPC   ,-70000000.0,44951.96
3224,CE_F170,14, Renewable energy use in electricity,180000000.0,35961.57
3225,CE_F170,15, Increasing TSR to 30% in kiln fuel ,420000000.0,80913.53
3226,CE_F170,16, CCS                                ,900000000.0,269711.75
3227,CE_F170,17, Decreasing clinker to 85% in OPC   ,1200000000.0,22475.98
3228,CE_F170,18, CCU                                ,1860000000.0,269711.75
3229,CE_F170,19, Offset                             ,1880000000.0,53942.35
3230,CE_F171,1, Efficient electrical equipment     ,-430000000.0,11002.45
3231,CE_F171,2, Waste heat recovery                ,-420000000.0,44009.8
3232,CE_F171,3, Automation system                  ,-410000000.0,22004.9
3233,CE_F171,4, Efficient grinding system          ,-360000000.0,27506.13
3234,CE_F171,5, Optimising auxiliary power         ,-340000000.0,5501.23
3235,CE_F171,6, Increasing slag to 70% in PSC      ,-300000000.0,27506.13
3236,CE_F171,7, Enhancement in Kiln                ,-280000000.0,16503.68
3237,CE_F171,8, Heat rate reduction in CPP         ,-260000000.0,11002.45
3238,CE_F171,9, Improving burnability of material  ,-130000000.0,38508.58
3239,CE_F171,10, Burner retrofit                    ,-120000000.0,5501.23
3240,CE_F171,11, High efficiency clinker coolers    ,-100000000.0,16503.68
3241,CE_F171,12, Substitute OPC with LC3 cement     ,-80000000.0,22004.9
3242,CE_F171,13, Increasing fly ash to 35% in PPC   ,-70000000.0,55012.26
3243,CE_F171,14, Renewable energy use in electricity,180000000.0,44009.8
3244,CE_F171,15, Increasing TSR to 30% in kiln fuel ,420000000.0,99022.06
3245,CE_F171,16, CCS                                ,900000000.0,330073.53
3246,CE_F171,17, Decreasing clinker to 85% in OPC   ,1200000000.0,27506.13
3247,CE_F171,18, CCU                                ,1860000000.0,330073.53
3248,CE_F171,19, Offset                             ,1880000000.0,66014.71
3249,CE_F172,1, Efficient electrical equipment     ,-430000000.0,21628.42
3250,CE_F172,2, Waste heat recovery                ,-420000000.0,86513.66
3251,CE_F172,3, Automation system                  ,-410000000.0,43256.83
3252,CE_F172,4, Efficient grinding system          ,-360000000.0,54071.04
3253,CE_F172,5, Optimising auxiliary power         ,-340000000.0,10814.21
3254,CE_F172,6, Increasing slag to 70% in PSC      ,-300000000.0,54071.04
3255,CE_F172,7, Enhancement in Kiln                ,-280000000.0,32442.62
3256,CE_F172,8, Heat rate reduction in CPP         ,-260000000.0,21628.42
3257,CE_F172,9, Improving burnability of material  ,-130000000.0,75699.45
3258,CE_F172,10, Burner retrofit                    ,-120000000.0,10814.21
3259,CE_F172,11, High efficiency clinker coolers    ,-100000000.0,32442.62
3260,CE_F172,12, Substitute OPC with LC3 cement     ,-80000000.0,43256.83
3261,CE_F172,13, Increasing fly ash to 35% in PPC   ,-70000000.0,108142.08
3262,CE_F172,14, Renewable energy use in electricity,180000000.0,86513.66
3263,CE_F172,15, Increasing TSR to 30% in kiln fuel ,420000000.0,194655.74
3264,CE_F172,16, CCS                                ,900000000.0,648852.46
3265,CE_F172,17, Decreasing clinker to 85% in OPC   ,1200000000.0,54071.04
3266,CE_F172,18, CCU                                ,1860000000.0,648852.46
3267,CE_F172,19, Offset                             ,1880000000.0,129770.49
3268,CE_F173,1, Efficient electrical equipment     ,-430000000.0,12358.17
3269,CE_F173,2, Waste heat recovery                ,-420000000.0,49432.69
3270,CE_F173,3, Automation system                  ,-410000000.0,24716.34
3271,CE_F173,4, Efficient grinding system          ,-360000000.0,30895.43
3272,CE_F173,5, Optimising auxiliary power         ,-340000000.0,6179.09
3273,CE_F173,6, Increasing slag to 70% in PSC      ,-300000000.0,30895.43
3274,CE_F173,7, Enhancement in Kiln                ,-280000000.0,18537.26
3275,CE_F173,8, Heat rate reduction in CPP         ,-260000000.0,12358.17
3276,CE_F173,9, Improving burnability of material  ,-130000000.0,43253.6
3277,CE_F173,10, Burner retrofit                    ,-120000000.0,6179.09
3278,CE_F173,11, High efficiency clinker coolers    ,-100000000.0,18537.26
3279,CE_F173,12, Substitute OPC with LC3 cement     ,-80000000.0,24716.34
3280,CE_F173,13, Increasing fly ash to 35% in PPC   ,-70000000.0,61790.86
3281,CE_F173,14, Renewable energy use in electricity,180000000.0,49432.69
3282,CE_F173,15, Increasing TSR to 30% in kiln fuel ,420000000.0,111223.55
3283,CE_F173,16, CCS                                ,900000000.0,370745.16
3284,CE_F173,17, Decreasing clinker to 85% in OPC   ,1200000000.0,30895.43
3285,CE_F173,18, CCU                                ,1860000000.0,370745.16
3286,CE_F173,19, Offset                             ,1880000000.0,74149.03
3287,CE_F174,1, Efficient electrical equipment     ,-430000000.0,23383.3
3288,CE_F174,2, Waste heat recovery                ,-420000000.0,93533.2
